test_attribute,train_attribute,distance,probability
s_tob_2_percentage,fuh_7_percentage,6,0.974025974025974
s_tob_2_percentage,imm_2_percentage,5,0.9783549783549783
s_tob_2_percentage,hbips_6_overall_percentage_of_total,21,0.9090909090909091
s_tob_2_percentage,ehr_use_footnote,15,0.935064935064935
s_tob_2_percentage,tob_1_footnote,11,0.9523809523809523
s_tob_2_percentage,fuh_30_percentage,7,0.9696969696969697
s_tob_2_percentage,hbips_6_overall_footnote,18,0.922077922077922
s_tob_2_percentage,hbips_7_overall_footnote,18,0.922077922077922
s_tob_2_percentage,hbips_3_overall_footnote,18,0.922077922077922
s_tob_2_percentage,hbips_7_overall_percentage_of_total,21,0.9090909090909091
s_tob_2_percentage,hbips_2_overall_footnote,17,0.9264069264069263
s_tob_2_percentage,sub_1_percentage,4,0.9826839826839827
s_tob_2_percentage,sub_1_footnote,12,0.948051948051948
s_tob_2_percentage,tob_2_percentage,2,0.9913419913419913
s_tob_2_percentage,peoc_assessed_footnote,17,0.9264069264069263
s_tob_2_percentage,hie_footnote,15,0.935064935064935
s_tob_2_percentage,hbips_5_overall_percentage_of_total,21,0.9090909090909091
s_tob_2_percentage,tob_2a_percentage,3,0.987012987012987
s_tob_1_measure_description,imm_2_measure_description,6,0.8775510204081632
s_tob_1_measure_description,peoc_measure_description,6,0.8775510204081632
s_tob_1_measure_description,hbips_5_measure_description,6,0.8775510204081632
s_tob_1_measure_description,tob_1_measure_description,2,0.9591836734693877
s_tob_1_measure_description,hbips_3_measure_description,6,0.8775510204081632
s_tob_1_measure_description,hie_measure_description,7,0.8571428571428572
s_tob_1_measure_description,hcp_measure_description,7,0.8571428571428572
s_tob_1_measure_description,sub_1_measure_description,3,0.9387755102040817
s_tob_1_measure_description,hbips_7_measure_description,6,0.8775510204081632
s_ehr_use_measure_description,ehr_use_measure_description,2,0.8947368421052632
s_ehr_use_measure_description,ehr_use_response,17,0.10526315789473684
s_ehr_certified_count,hcp_footnote,17,0.8794326241134752
s_ehr_certified_count,hbips_5_overall_footnote,19,0.8652482269503546
s_ehr_certified_count,hcp_percentage,17,0.8794326241134752
s_ehr_certified_count,tob_2_footnote,18,0.8723404255319149
s_ehr_certified_count,imm_2_footnote,18,0.8723404255319149
s_ehr_certified_count,fuh_30_footnote,17,0.8794326241134752
s_ehr_certified_count,fuh_7_footnote,17,0.8794326241134752
s_ehr_certified_count,tob_2a_footnote,18,0.8723404255319149
s_hbips_7_measure_description,ehr_use_measure_description,7,0.75
s_hbips_7_measure_description,ehr_use_response,21,0.25
s_hie_yes_percent,tob_1_percentage,11,0.0
s_ehr_certified_percentage,hcp_footnote,21,0.8719512195121951
s_ehr_certified_percentage,hbips_5_overall_footnote,22,0.8658536585365854
s_ehr_certified_percentage,hcp_percentage,13,0.9207317073170732
s_ehr_certified_percentage,tob_2_footnote,22,0.8658536585365854
s_ehr_certified_percentage,imm_2_footnote,22,0.8658536585365854
s_ehr_certified_percentage,fuh_30_footnote,21,0.8719512195121951
s_ehr_certified_percentage,fuh_7_footnote,21,0.8719512195121951
s_ehr_certified_percentage,tob_2a_footnote,22,0.8658536585365854
s_hie_yes_count,hcp_footnote,12,0.8846153846153846
s_hie_yes_count,hbips_5_overall_footnote,17,0.8365384615384616
s_hie_yes_count,hcp_percentage,12,0.8846153846153846
s_hie_yes_count,tob_2_footnote,13,0.875
s_hie_yes_count,imm_2_footnote,13,0.875
s_hie_yes_count,fuh_30_footnote,12,0.8846153846153846
s_hie_yes_count,fuh_7_footnote,12,0.8846153846153846
s_hie_yes_count,tob_2a_footnote,13,0.875
s_hbips_3_overall_rate_per_1000,tob_1_percentage,24,0.0
s_sub_1_percentage,fuh_7_percentage,5,0.9789915966386554
s_sub_1_percentage,imm_2_percentage,6,0.9747899159663865
s_sub_1_percentage,hbips_6_overall_percentage_of_total,22,0.907563025210084
s_sub_1_percentage,ehr_use_footnote,15,0.9369747899159664
s_sub_1_percentage,tob_1_footnote,12,0.9495798319327731
s_sub_1_percentage,fuh_30_percentage,6,0.9747899159663865
s_sub_1_percentage,hbips_6_overall_footnote,18,0.9243697478991597
s_sub_1_percentage,hbips_7_overall_footnote,18,0.9243697478991597
s_sub_1_percentage,hbips_3_overall_footnote,18,0.9243697478991597
s_sub_1_percentage,hbips_7_overall_percentage_of_total,22,0.907563025210084
s_sub_1_percentage,hbips_2_overall_footnote,18,0.9243697478991597
s_sub_1_percentage,sub_1_percentage,2,0.9915966386554622
s_sub_1_percentage,sub_1_footnote,10,0.957983193277311
s_sub_1_percentage,tob_2_percentage,5,0.9789915966386554
s_sub_1_percentage,peoc_assessed_footnote,18,0.9243697478991597
s_sub_1_percentage,hie_footnote,15,0.9369747899159664
s_sub_1_percentage,hbips_5_overall_percentage_of_total,22,0.907563025210084
s_sub_1_percentage,tob_2a_percentage,6,0.9747899159663865
s_hbips_3_overall_den,provider_number,17,0.0
tob_2_2a_measure_desc,ehr_use_measure_description,14,0.5333333333333333
tob_2_2a_measure_desc,ehr_use_response,16,0.4666666666666667
s_peoc_yes_count,hcp_footnote,13,0.8828828828828829
s_peoc_yes_count,hbips_5_overall_footnote,17,0.8468468468468469
s_peoc_yes_count,hcp_percentage,13,0.8828828828828829
s_peoc_yes_count,tob_2_footnote,13,0.8828828828828829
s_peoc_yes_count,imm_2_footnote,14,0.8738738738738738
s_peoc_yes_count,fuh_30_footnote,14,0.8738738738738738
s_peoc_yes_count,fuh_7_footnote,14,0.8738738738738738
s_peoc_yes_count,tob_2a_footnote,13,0.8828828828828829
s_hie_no_percent,tob_1_percentage,10,0.0
s_peoc_measure_description,ehr_use_measure_description,7,0.72
s_peoc_measure_description,ehr_use_response,18,0.28
s_peoc_no_count,hcp_footnote,11,0.89
s_peoc_no_count,hbips_5_overall_footnote,17,0.83
s_peoc_no_count,hcp_percentage,12,0.88
s_peoc_no_count,tob_2_footnote,12,0.88
s_peoc_no_count,imm_2_footnote,12,0.88
s_peoc_no_count,fuh_30_footnote,12,0.88
s_peoc_no_count,fuh_7_footnote,12,0.88
s_peoc_no_count,tob_2a_footnote,12,0.88
s_ehr_paper_percentage,hcp_footnote,17,0.8712121212121212
s_ehr_paper_percentage,hbips_5_overall_footnote,19,0.8560606060606061
s_ehr_paper_percentage,hcp_percentage,9,0.9318181818181819
s_ehr_paper_percentage,tob_2_footnote,18,0.8636363636363636
s_ehr_paper_percentage,imm_2_footnote,18,0.8636363636363636
s_ehr_paper_percentage,fuh_30_footnote,17,0.8712121212121212
s_ehr_paper_percentage,fuh_7_footnote,17,0.8712121212121212
s_ehr_paper_percentage,tob_2a_footnote,17,0.8712121212121212
s_fuh_7_percentage,fuh_7_percentage,2,0.9916317991631799
s_fuh_7_percentage,imm_2_percentage,6,0.9748953974895398
s_fuh_7_percentage,hbips_6_overall_percentage_of_total,22,0.9079497907949791
s_fuh_7_percentage,ehr_use_footnote,15,0.9372384937238494
s_fuh_7_percentage,tob_1_footnote,14,0.9414225941422594
s_fuh_7_percentage,fuh_30_percentage,4,0.9832635983263598
s_fuh_7_percentage,hbips_6_overall_footnote,18,0.9246861924686193
s_fuh_7_percentage,hbips_7_overall_footnote,17,0.9288702928870293
s_fuh_7_percentage,hbips_3_overall_footnote,18,0.9246861924686193
s_fuh_7_percentage,hbips_7_overall_percentage_of_total,22,0.9079497907949791
s_fuh_7_percentage,hbips_2_overall_footnote,18,0.9246861924686193
s_fuh_7_percentage,sub_1_percentage,4,0.9832635983263598
s_fuh_7_percentage,sub_1_footnote,12,0.9497907949790795
s_fuh_7_percentage,tob_2_percentage,6,0.9748953974895398
s_fuh_7_percentage,peoc_assessed_footnote,18,0.9246861924686193
s_fuh_7_percentage,hie_footnote,14,0.9414225941422594
s_fuh_7_percentage,hbips_5_overall_percentage_of_total,22,0.9079497907949791
s_fuh_7_percentage,tob_2a_percentage,7,0.9707112970711297
s_tob_1_percentage,fuh_7_percentage,6,0.9741379310344828
s_tob_1_percentage,imm_2_percentage,6,0.9741379310344828
s_tob_1_percentage,hbips_6_overall_percentage_of_total,21,0.9094827586206896
s_tob_1_percentage,ehr_use_footnote,15,0.9353448275862069
s_tob_1_percentage,tob_1_footnote,10,0.9568965517241379
s_tob_1_percentage,fuh_30_percentage,7,0.9698275862068966
s_tob_1_percentage,hbips_6_overall_footnote,18,0.9224137931034483
s_tob_1_percentage,hbips_7_overall_footnote,18,0.9224137931034483
s_tob_1_percentage,hbips_3_overall_footnote,18,0.9224137931034483
s_tob_1_percentage,hbips_7_overall_percentage_of_total,21,0.9094827586206896
s_tob_1_percentage,hbips_2_overall_footnote,18,0.9224137931034483
s_tob_1_percentage,sub_1_percentage,3,0.9870689655172413
s_tob_1_percentage,sub_1_footnote,11,0.9525862068965517
s_tob_1_percentage,tob_2_percentage,3,0.9870689655172413
s_tob_1_percentage,peoc_assessed_footnote,17,0.9267241379310345
s_tob_1_percentage,hie_footnote,15,0.9353448275862069
s_tob_1_percentage,hbips_5_overall_percentage_of_total,21,0.9094827586206896
s_tob_1_percentage,tob_2a_percentage,4,0.9827586206896551
s_hbips_5_overall_percentage_of_total,fuh_7_percentage,24,0.9361702127659575
s_hbips_5_overall_percentage_of_total,imm_2_percentage,24,0.9361702127659575
s_hbips_5_overall_percentage_of_total,hbips_6_overall_percentage_of_total,3,0.9920212765957447
s_hbips_5_overall_percentage_of_total,ehr_use_footnote,30,0.9202127659574468
s_hbips_5_overall_percentage_of_total,tob_1_footnote,31,0.9175531914893618
s_hbips_5_overall_percentage_of_total,fuh_30_percentage,24,0.9361702127659575
s_hbips_5_overall_percentage_of_total,hbips_6_overall_footnote,19,0.949468085106383
s_hbips_5_overall_percentage_of_total,hbips_7_overall_footnote,19,0.949468085106383
s_hbips_5_overall_percentage_of_total,hbips_3_overall_footnote,19,0.949468085106383
s_hbips_5_overall_percentage_of_total,hbips_7_overall_percentage_of_total,3,0.9920212765957447
s_hbips_5_overall_percentage_of_total,hbips_2_overall_footnote,19,0.949468085106383
s_hbips_5_overall_percentage_of_total,sub_1_percentage,23,0.9388297872340425
s_hbips_5_overall_percentage_of_total,sub_1_footnote,30,0.9202127659574468
s_hbips_5_overall_percentage_of_total,tob_2_percentage,24,0.9361702127659575
s_hbips_5_overall_percentage_of_total,peoc_assessed_footnote,29,0.9228723404255319
s_hbips_5_overall_percentage_of_total,hie_footnote,30,0.9202127659574468
s_hbips_5_overall_percentage_of_total,hbips_5_overall_percentage_of_total,2,0.9946808510638298
s_hbips_5_overall_percentage_of_total,tob_2a_percentage,23,0.9388297872340425
s_imm_2_percentage,fuh_7_percentage,6,0.9747899159663865
s_imm_2_percentage,imm_2_percentage,2,0.9915966386554622
s_imm_2_percentage,hbips_6_overall_percentage_of_total,22,0.907563025210084
s_imm_2_percentage,ehr_use_footnote,15,0.9369747899159664
s_imm_2_percentage,tob_1_footnote,14,0.9411764705882353
s_imm_2_percentage,fuh_30_percentage,7,0.9705882352941176
s_imm_2_percentage,hbips_6_overall_footnote,17,0.9285714285714286
s_imm_2_percentage,hbips_7_overall_footnote,17,0.9285714285714286
