Attribute,Cluster ID
1,hbips_6_overall_num
1,fuh_30_denominator
1,sub_1_numerator
1,hcp_denominator
1,imm_2_denominator
1,tob_1_denominator
1,hbips_7_overall_num
1,imm_2_numerator
1,fuh_7_denominator
1,fuh_7_numerator
1,tob_2_2a_denominator
1,tob_2_numerator
1,fuh_30_numerator
1,tob_2_2a__denominator
1,hbips_5_overall_num
1,tob_2a_numerator
1,hcp_numerator
1,hbips_6_overall_den
1,sub_1_denominator
1,tob_1_numerator
1,hbips_5_overall_den
1,hbips_7_overall_den
2,st_no
3,s_tob_2_2a__denominator
3,s_tob_2_2a_denominator
3,s_tob_1_denominator
3,s_sub_1_numerator
3,s_imm_2_denominator
3,s_fuh_30_numerator
3,s_sub_1_denominator
3,s_imm_2_numerator
3,s_hbips_7_overall_num
3,s_fuh_7_denominator
3,s_hbips_6_overall_num
3,s_tob_1_numerator
3,s_hbips_6_overall_den
3,s_fuh_30_denominator
3,s_hbips_7_overall_den
4,s_fuh_7_numerator
4,s_tob_2a_numerator
4,s_tob_2_numerator
4,s_hbips_5_overall_num
4,s_hbips_5_overall_den
7,hbips_5_overall_footnote
7,s_hie_yes_count
7,tob_2_footnote
7,s_peoc_no_count
7,fuh_30_footnote
7,s_hie_no_count
7,s_peoc_yes_percentage
7,fuh_7_footnote
7,s_ehr_certified_count
7,tob_2a_footnote
7,s_ehr_paper_count
7,s_peoc_yes_count
9,s_hcp_denominator
9,s_hcp_numerator
11,s_hbips_2_overall_num
11,s_hbips_3_overall_num
14,s_ehr_certified_percentage
14,s_peoc_no_percentage
14,hcp_percentage
14,s_ehr_paper_percentage
14,s_ehr_non_certified_percentage
15,s_hbips_3_overall_den
15,s_hbips_2_overall_den
15,provider_number
15,zip_code
16,hbips_2_overall_den
16,hbips_3_overall_den
17,hbips_3_overall_num
17,hbips_2_overall_num
27,state
29,flu_season_end_date
29,end_date
29,fuh_measure_end_date
29,flu_season_start_date
29,fuh_measure_start_date
29,start_date
30,s_flu_season_start_date
30,end_date
30,s_fuh_measure_start_date
30,s_fuh_measure_end_date
30,s_flu_season_end_date
30,start_date
32,state
33,s_fuh_measure_description
33,tob_2_2a_measure_desc
33,fuh_measure_description
34,hie_response
34,city
34,peoc_assessed_response
34,country_name
38,hbips_3_overall_rate_per_1000
38,hbips_2_overall_rate_per_1000
40,hbips_6_measure_description
40,s_hbips_6_measure_description
40,hbips_2_measure_description
40,s_hbips_2_measure_description
41,s_tob_1_measure_description
41,ehr_use_measure_description
41,hbips_5_measure_description
41,s_hbips_7_measure_description
41,hie_measure_description
41,tob_2_2a_measure_desc
41,imm_2_measure_description
41,hospital_name
41,s_peoc_measure_description
41,ehr_use_response
41,hbips_3_measure_description
41,hcp_measure_description
41,sub_1_measure_description
41,s_hcp_measure_description
41,s_sub_1_measure_description
41,s_ehr_use_measure_description
41,s_hbips_3_measure_description
41,peoc_measure_description
41,tob_1_measure_description
41,s_imm_2_measure_description
41,s_hbips_5_measure_description
41,hbips_7_measure_description
41,s_hie_measure_description
46,hbips_6_overall_percentage_of_total
46,s_hbips_2_overall_rate_per_1000
46,hbips_7_overall_percentage_of_total
46,sub_1_percentage
46,s_hbips_3_overall_rate_per_1000
46,s_hie_no_percent
46,s_hie_yes_percent
46,tob_1_percentage
47,hcp_footnote
47,imm_2_percentage
47,s_tob_2_percentage
47,s_tob_2a_percentage
47,hbips_6_overall_footnote
47,hbips_3_overall_footnote
47,s_imm_2_percentage
47,hbips_5_overall_percentage_of_total
47,s_fuh_30_percentage
47,s_tob_1_percentage
47,s_fuh_7_percentage
47,s_hbips_5_overall_percentage_of_total
47,tob_2_percentage
47,s_hbips_7_overall_percentage_of_total
47,s_hcp_percentage
47,fuh_7_percentage
47,ehr_use_footnote
47,tob_1_footnote
47,fuh_30_percentage
47,tob_2a_percentage
47,s_sub_1_percentage
47,sub_1_footnote
47,imm_2_footnote
47,s_ehr_non_certified_count
47,s_hbips_6_overall_percentage_of_total
47,hbips_7_overall_footnote
47,hbips_2_overall_footnote
47,peoc_assessed_footnote
47,hie_footnote
48,st_name
48,address
