test_attribute,train_attribute,distance,probability
ts_s_hbips_7_overall_den,tr_hbips_6_overall_num,0.99388572801375785,0.87472814737722326
ts_s_hbips_7_overall_den,tr_tob_1_numerator,0.99227536245199288,0.87493112189595923
ts_s_hbips_7_overall_den,tr_hbips_7_overall_num,0.99250284466169603,0.8749024494670824
ts_s_hbips_7_overall_den,tr_imm_2_denominator,0.98304006400053734,0.87609516210091343
ts_s_hbips_7_overall_den,tr_hbips_7_overall_den,0.99259228010758604,0.87489117679892647
ts_s_hbips_7_overall_den,tr_hbips_6_overall_den,0.99330313884262145,0.87480157837912731
ts_s_hbips_7_overall_den,tr_tob_1_denominator,0.99355884297640862,0.87476934878807877
ts_s_hbips_7_overall_den,tr_sub_1_denominator,0.9926729005758046,0.87488101519268913
ts_s_fuh_measure_end_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_end_date,tr_end_date,1.0,0.83333333333333337
ts_s_fuh_measure_end_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_end_date,tr_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_end_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_s_fuh_measure_end_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_s_sub_1_numerator,tr_hbips_6_overall_num,0.99698512062028266,0.87474826958645391
ts_s_sub_1_numerator,tr_tob_1_numerator,0.99548397942433575,0.87493685869224758
ts_s_sub_1_numerator,tr_hbips_7_overall_num,0.99616035224574773,0.87485188564246541
ts_s_sub_1_numerator,tr_imm_2_denominator,0.98787231165373979,0.87589311625304955
ts_s_sub_1_numerator,tr_hbips_7_overall_den,0.99527254137727417,0.87496342175795638
ts_s_sub_1_numerator,tr_hbips_6_overall_den,0.99559925260202042,0.87492237686631391
ts_s_sub_1_numerator,tr_tob_1_denominator,0.99627149754812894,0.87483792240353375
ts_s_sub_1_numerator,tr_sub_1_denominator,0.99620601667348052,0.87484614879797939
ts_s_tob_1_numerator,tr_hbips_6_overall_num,0.99575450997155479,0.87475678652547895
ts_s_tob_1_numerator,tr_tob_1_numerator,0.9943755272430278,0.87493023111098378
ts_s_tob_1_numerator,tr_hbips_7_overall_num,0.99458997975527574,0.8749032578746061
ts_s_tob_1_numerator,tr_imm_2_denominator,0.98601043173200786,0.8759823693964045
ts_s_tob_1_numerator,tr_hbips_7_overall_den,0.99456559618070794,0.87490632477232466
ts_s_tob_1_numerator,tr_hbips_6_overall_den,0.99512651936950225,0.87483577342460439
ts_s_tob_1_numerator,tr_tob_1_denominator,0.99544888742257565,0.87479522687373856
ts_s_tob_1_numerator,tr_sub_1_denominator,0.99469514867952014,0.87489003002185917
ts_s_tob_2a_numerator,tr_hbips_6_overall_num,0.9996613018475794,0.87479298155575769
ts_s_tob_2a_numerator,tr_tob_1_numerator,0.9985510020339381,0.87493204598586849
ts_s_tob_2a_numerator,tr_hbips_7_overall_num,0.99958987610872396,0.8748019275895651
ts_s_tob_2a_numerator,tr_imm_2_denominator,0.9932445897376122,0.87559667115544426
ts_s_tob_2a_numerator,tr_hbips_7_overall_den,0.99748894564631485,0.87506506795387717
ts_s_tob_2a_numerator,tr_hbips_6_overall_den,0.99732320957628562,0.875085826303869
ts_s_tob_2a_numerator,tr_tob_1_denominator,0.99865334268174211,0.87491922787702148
ts_s_tob_2a_numerator,tr_sub_1_denominator,0.99955535308790255,0.87480625157859693
ts_s_hbips_7_overall_num,tr_hbips_6_overall_num,0.99431302993034454,0.87471841836636743
ts_s_hbips_7_overall_num,tr_tob_1_numerator,0.9926169361722067,0.87493212300688017
ts_s_hbips_7_overall_num,tr_hbips_7_overall_num,0.99294594361673694,0.87489066868436882
ts_s_hbips_7_overall_num,tr_imm_2_denominator,0.98331005508492808,0.87610477261278152
ts_s_hbips_7_overall_num,tr_hbips_7_overall_den,0.99285820830742533,0.87490172316920889
ts_s_hbips_7_overall_num,tr_hbips_6_overall_den,0.9935598683084178,0.87481331532173301
ts_s_hbips_7_overall_num,tr_tob_1_denominator,0.99389464206796374,0.8747711344543172
ts_s_hbips_7_overall_num,tr_sub_1_denominator,0.99312709154461853,0.87486784438434306
ts_s_fuh_measure_start_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_start_date,tr_end_date,1.0,0.83333333333333337
ts_s_fuh_measure_start_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_start_date,tr_start_date,1.0,0.83333333333333337
ts_s_fuh_measure_start_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_s_fuh_measure_start_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_start_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_start_date,tr_end_date,1.0,0.83333333333333337
ts_start_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_start_date,tr_start_date,1.0,0.83333333333333337
ts_start_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_start_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_s_peoc_no_count,tr_sub_1_footnote,0.70807829293864899,0.79159677113922189
ts_s_peoc_no_count,tr_hcp_footnote,0.75320371117524942,0.77831535443998778
ts_s_peoc_no_count,tr_zip_code,0.5273358915181291,0.84479328969335143
ts_s_peoc_no_count,tr_tob_1_footnote,0.66855214629784476,0.80323019736696522
ts_s_peoc_no_count,tr_imm_2_footnote,0.74046586231839862,0.78206438736047346
ts_st_no,tr_imm_2_numerator,0.73443490599573913,0.50018504729517432
ts_st_no,tr_sub_1_numerator,0.73497872803267761,0.49981495270482568
ts_s_imm_2_measure_description,tr_hcp_measure_description,0.99363703043076768,0.90635454572434226
ts_s_imm_2_measure_description,tr_hbips_7_measure_description,0.91967490510949657,0.91332511607627542
ts_s_imm_2_measure_description,tr_hbips_5_measure_description,0.98112406449263023,0.9075338318657864
ts_s_imm_2_measure_description,tr_ehr_use_response,0.94496327086035148,0.91094181067792368
ts_s_imm_2_measure_description,tr_sub_1_measure_description,0.97823771837328843,0.90780585594023677
ts_s_imm_2_measure_description,tr_peoc_measure_description,0.94952059816611611,0.91051230475900058
ts_s_imm_2_measure_description,tr_hie_measure_description,0.97733696928387914,0.90789074715813911
ts_s_imm_2_measure_description,tr_ehr_use_measure_description,0.92392711877891287,0.912924365632648
ts_s_imm_2_measure_description,tr_imm_2_measure_description,1.0000000000000002,0.90575486680980477
ts_s_imm_2_measure_description,tr_tob_1_measure_description,0.97823771837328843,0.90780585594023677
ts_s_imm_2_measure_description,tr_hbips_3_measure_description,0.96396808523843647,0.90915069941560611
ts_s_tob_2a_percentage,tr_tob_1_percentage,0.99639081708653343,0.87895434607193312
ts_s_tob_2a_percentage,tr_imm_2_percentage,0.97536364933394282,0.88150881288076
ts_s_tob_2a_percentage,tr_fuh_30_percentage,0.88905164116567315,0.8919943505748168
ts_s_tob_2a_percentage,tr_tob_2_percentage,0.92048504067650017,0.88817569193834345
ts_s_tob_2a_percentage,tr_hbips_6_overall_percentage_of_total,0.99490706900155068,0.87913459789092963
ts_s_tob_2a_percentage,tr_hbips_5_overall_percentage_of_total,0.77573201654794377,0.90576088457885795
ts_s_tob_2a_percentage,tr_sub_1_percentage,0.9910644251958598,0.87960141806258929
ts_s_tob_2a_percentage,tr_tob_2a_percentage,0.69890942752982754,0.91509360861111633
